,Poem Title,line
35315,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,
35316,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,3.
35317,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Then trample and dance, thou Oppressor!"
35318,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,For thy victim is no redresser;
35319,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Thou art sole lord and possessor
35320,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Of her corpses, and clods, and abortions--they pave"
35321,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Thy path to the grave.                                               _15
35322,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,
35323,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,4.
35324,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Hearest thou the festival din
35325,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Of Death, and Destruction, and Sin,"
35326,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"And Wealth crying ""Havoc!"" within?"
35327,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"'Tis the bacchanal triumph that makes Truth dumb,"
35328,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Thine Epithalamium.                                                  _20
35329,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,
35330,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,5.
35331,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Ay, marry thy ghastly wife!"
35332,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Let Fear and Disquiet and Strife
35333,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,Spread thy couch in the chamber of Life!
35334,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,"Marry Ruin, thou Tyrant! and Hell be thy guide"
35335,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,To the bed of the bride!                                             _25
35336,LINES WRITTEN DURING THE CASTLEREAGH ADMINISTRATION.,
35337,NOTES:,NOTES:
35338,NOTES:,"_4 death-white Harvard, Fred.; white 1832, 1839."
35339,NOTES:,"_16 festival Harvard, Fred., 1839; festal 1832."
35340,NOTES:,_19 that Fred.; which Harvard 1832.
35341,NOTES:,"_22 Disquiet Harvard, Fred., 1839; Disgust 1832."
35342,NOTES:,"_24 Hell Fred.; God Harvard, 1832, 1839."
35343,NOTES:,"_25 the bride Harvard, Fred., 1839; thy bride 1832."
35344,NOTES:,
35345,NOTES:,***
35346,NOTES:,
35347,NOTES:,
35348,SONG TO THE MEN OF ENGLAND.,SONG TO THE MEN OF ENGLAND.
35349,SONG TO THE MEN OF ENGLAND.,
35350,SONG TO THE MEN OF ENGLAND.,"[Published by Mrs. Shelley, ""Poetical Works"", 1839, 1st edition.]"
35351,SONG TO THE MEN OF ENGLAND.,
35352,SONG TO THE MEN OF ENGLAND.,1.
35353,SONG TO THE MEN OF ENGLAND.,"Men of England, wherefore plough"
35354,SONG TO THE MEN OF ENGLAND.,For the lords who lay ye low?
35355,SONG TO THE MEN OF ENGLAND.,Wherefore weave with toil and care
35356,SONG TO THE MEN OF ENGLAND.,The rich robes your tyrants wear?
35357,SONG TO THE MEN OF ENGLAND.,
35358,SONG TO THE MEN OF ENGLAND.,2.
35359,SONG TO THE MEN OF ENGLAND.,"Wherefore feed, and clothe, and save,                                _5"
35360,SONG TO THE MEN OF ENGLAND.,"From the cradle to the grave,"
35361,SONG TO THE MEN OF ENGLAND.,Those ungrateful drones who would
35362,SONG TO THE MEN OF ENGLAND.,"Drain your sweat--nay, drink your blood?"
35363,SONG TO THE MEN OF ENGLAND.,
35364,SONG TO THE MEN OF ENGLAND.,3.
35365,SONG TO THE MEN OF ENGLAND.,"Wherefore, Bees of England, forge"
35366,SONG TO THE MEN OF ENGLAND.,"Many a weapon, chain, and scourge,                                   _10"
35367,SONG TO THE MEN OF ENGLAND.,That these stingless drones may spoil
35368,SONG TO THE MEN OF ENGLAND.,The forced produce of your toil?
35369,SONG TO THE MEN OF ENGLAND.,
35370,SONG TO THE MEN OF ENGLAND.,4.
35371,SONG TO THE MEN OF ENGLAND.,"Have ye leisure, comfort, calm,"
35372,SONG TO THE MEN OF ENGLAND.,"Shelter, food, love's gentle balm?"
35373,SONG TO THE MEN OF ENGLAND.,Or what is it ye buy so dear                                         _15
35374,SONG TO THE MEN OF ENGLAND.,With your pain and with your fear?
35375,SONG TO THE MEN OF ENGLAND.,
35376,SONG TO THE MEN OF ENGLAND.,5.
35377,SONG TO THE MEN OF ENGLAND.,"The seed ye sow, another reaps;"
35378,SONG TO THE MEN OF ENGLAND.,"The wealth ye find, another keeps;"
35379,SONG TO THE MEN OF ENGLAND.,"The robes ye weave, another wears;"
35380,SONG TO THE MEN OF ENGLAND.,The arms ye forge; another bears.                                    _20
35381,SONG TO THE MEN OF ENGLAND.,
35382,SONG TO THE MEN OF ENGLAND.,6.
35383,SONG TO THE MEN OF ENGLAND.,"Sow seed,--but let no tyrant reap;"
35384,SONG TO THE MEN OF ENGLAND.,"Find wealth,--let no impostor heap;"
35385,SONG TO THE MEN OF ENGLAND.,"Weave robes,--let not the idle wear;"
35386,SONG TO THE MEN OF ENGLAND.,"Forge arms,--in your defence to bear."
35387,SONG TO THE MEN OF ENGLAND.,
35388,SONG TO THE MEN OF ENGLAND.,7.
35389,SONG TO THE MEN OF ENGLAND.,"Shrink to your cellars, holes, and cells;                            _25"
35390,SONG TO THE MEN OF ENGLAND.,In halls ye deck another dwells.
35391,SONG TO THE MEN OF ENGLAND.,Why shake the chains ye wrought? Ye see
35392,SONG TO THE MEN OF ENGLAND.,The steel ye tempered glance on ye.
35393,SONG TO THE MEN OF ENGLAND.,
35394,SONG TO THE MEN OF ENGLAND.,8.
35395,SONG TO THE MEN OF ENGLAND.,"With plough and spade, and hoe and loom,"
35396,SONG TO THE MEN OF ENGLAND.,"Trace your grave, and build your tomb,                               _30"
35397,SONG TO THE MEN OF ENGLAND.,"And weave your winding-sheet, till fair"
35398,SONG TO THE MEN OF ENGLAND.,England be your sepulchre.
35399,SONG TO THE MEN OF ENGLAND.,
35400,SONG TO THE MEN OF ENGLAND.,***
35401,SONG TO THE MEN OF ENGLAND.,
35402,SONG TO THE MEN OF ENGLAND.,
35403,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.
35404,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,
35405,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"[Published by Medwin, ""The Athenaeum"", August 25, 1832; reprinted by"
35406,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Mrs. Shelley, ""Poetical Works"", 1839. Our title is that of 1839, 2nd"
35407,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"edition. The poem is found amongst the Harvard manuscripts, headed ""To"
35408,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"S--th and O--gh"".]"
35409,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,
35410,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,1.
35411,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,As from an ancestral oak
35412,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Two empty ravens sound their clarion,"
35413,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Yell by yell, and croak by croak,"
35414,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,When they scent the noonday smoke
35415,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,Of fresh human carrion:--                                            _5
35416,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,
35417,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,2.
35418,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,As two gibbering night-birds flit
35419,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,From their bowers of deadly yew
35420,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Through the night to frighten it,"
35421,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"When the moon is in a fit,"
35422,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"And the stars are none, or few:--                                    _10"
35423,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,
35424,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,3.
35425,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,As a shark and dog-fish wait
35426,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Under an Atlantic isle,"
35427,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"For the negro-ship, whose freight"
35428,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Is the theme of their debate,"
35429,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,Wrinkling their red gills the while--                                _15
35430,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,
35431,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,4.
35432,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Are ye, two vultures sick for battle,"
35433,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Two scorpions under one wet stone,"
35434,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Two bloodless wolves whose dry throats rattle,"
35435,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,"Two crows perched on the murrained cattle,"
35436,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,Two vipers tangled into one.                                         _20
35437,SIMILES FOR TWO POLITICAL CHARACTERS OF 1819.,
35438,NOTE:,NOTE:
35439,NOTE:,_7 yew 1832; hue 1839.
35440,NOTE:,
35441,NOTE:,**
35442,NOTE:,
35443,NOTE:,
35444,FRAGMENT: TO THE PEOPLE OF ENGLAND.,FRAGMENT: TO THE PEOPLE OF ENGLAND.
35445,FRAGMENT: TO THE PEOPLE OF ENGLAND.,
35446,FRAGMENT: TO THE PEOPLE OF ENGLAND.,"[Published by Dr. Garnett, ""Relics of Shelley"", 1862.]"
35447,FRAGMENT: TO THE PEOPLE OF ENGLAND.,
35448,FRAGMENT: TO THE PEOPLE OF ENGLAND.,"People of England, ye who toil and groan,"
35449,FRAGMENT: TO THE PEOPLE OF ENGLAND.,"Who reap the harvests which are not your own,"
35450,FRAGMENT: TO THE PEOPLE OF ENGLAND.,"Who weave the clothes which your oppressors wear,"
35451,FRAGMENT: TO THE PEOPLE OF ENGLAND.,And for your own take the inclement air;
35452,FRAGMENT: TO THE PEOPLE OF ENGLAND.,Who build warm houses...                                             _5
35453,FRAGMENT: TO THE PEOPLE OF ENGLAND.,"And are like gods who give them all they have,"
35454,FRAGMENT: TO THE PEOPLE OF ENGLAND.,And nurse them from the cradle to the grave...
35455,FRAGMENT: TO THE PEOPLE OF ENGLAND.,
35456,FRAGMENT: TO THE PEOPLE OF ENGLAND.,...
35457,FRAGMENT: TO THE PEOPLE OF ENGLAND.,
35458,FRAGMENT: TO THE PEOPLE OF ENGLAND.,***
35459,FRAGMENT: TO THE PEOPLE OF ENGLAND.,
35460,FRAGMENT: TO THE PEOPLE OF ENGLAND.,
35461,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.
35462,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,(Perhaps connected with that immediately preceding (Forman).--ED.)
35463,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,
35464,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,"[Published by Mrs. Shelley, ""Poetical Works"", 1839, 2nd edition.]"
35465,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,
35466,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,"What men gain fairly--that they should possess,"
35467,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,"And children may inherit idleness,"
35468,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,From him who earns it--This is understood;
35469,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,Private injustice may be general good.
35470,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,"But he who gains by base and armed wrong,                            _5"
35471,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,"Or guilty fraud, or base compliances,"
35472,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,May be despoiled; even as a stolen dress
35473,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,Is stripped from a convicted thief; and he
35474,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,Left in the nakedness of infamy.
35475,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,
35476,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,***
35477,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,
35478,FRAGMENT: 'WHAT MEN GAIN FAIRLY'.,
35479,A NEW NATIONAL ANTHEM.,A NEW NATIONAL ANTHEM.
35480,A NEW NATIONAL ANTHEM.,
35481,A NEW NATIONAL ANTHEM.,"[Published by Mrs. Shelley, ""Poetical Works"", 1839, 2nd edition.]"
35482,A NEW NATIONAL ANTHEM.,
35483,A NEW NATIONAL ANTHEM.,1.
35484,A NEW NATIONAL ANTHEM.,"God prosper, speed,and save,"
35485,A NEW NATIONAL ANTHEM.,God raise from England's grave
35486,A NEW NATIONAL ANTHEM.,Her murdered Queen!
35487,A NEW NATIONAL ANTHEM.,Pave with swift victory
35488,A NEW NATIONAL ANTHEM.,"The steps of Liberty,                                                _5"
35489,A NEW NATIONAL ANTHEM.,Whom Britons own to be
35490,A NEW NATIONAL ANTHEM.,Immortal Queen.
35491,A NEW NATIONAL ANTHEM.,
35492,A NEW NATIONAL ANTHEM.,2.
35493,A NEW NATIONAL ANTHEM.,"See, she comes throned on high,"
35494,A NEW NATIONAL ANTHEM.,On swift Eternity!
35495,A NEW NATIONAL ANTHEM.,God save the Queen!                                                  _10
35496,A NEW NATIONAL ANTHEM.,"Millions on millions wait,"
35497,A NEW NATIONAL ANTHEM.,"Firm, rapid, and elate,"
35498,A NEW NATIONAL ANTHEM.,On her majestic state!
35499,A NEW NATIONAL ANTHEM.,God save the Queen!
35500,A NEW NATIONAL ANTHEM.,
35501,A NEW NATIONAL ANTHEM.,3.
35502,A NEW NATIONAL ANTHEM.,She is Thine own pure soul                                           _15
35503,A NEW NATIONAL ANTHEM.,"Moulding the mighty whole,--"
35504,A NEW NATIONAL ANTHEM.,God save the Queen!
35505,A NEW NATIONAL ANTHEM.,She is Thine own deep love
35506,A NEW NATIONAL ANTHEM.,"Rained down from Heaven above,--"
35507,A NEW NATIONAL ANTHEM.,"Wherever she rest or move,                                           _20"
35508,A NEW NATIONAL ANTHEM.,God save our Queen!
35509,A NEW NATIONAL ANTHEM.,
35510,A NEW NATIONAL ANTHEM.,4.
35511,A NEW NATIONAL ANTHEM.,'Wilder her enemies
35512,A NEW NATIONAL ANTHEM.,"In their own dark disguise,--"
35513,A NEW NATIONAL ANTHEM.,God save our Queen!
35514,A NEW NATIONAL ANTHEM.,All earthly things that dare                                         _25
35515,A NEW NATIONAL ANTHEM.,"Her sacred name to bear,"
35516,A NEW NATIONAL ANTHEM.,"Strip them, as kings are, bare;"
35517,A NEW NATIONAL ANTHEM.,God save the Queen!
35518,A NEW NATIONAL ANTHEM.,
35519,A NEW NATIONAL ANTHEM.,5.
35520,A NEW NATIONAL ANTHEM.,Be her eternal throne
35521,A NEW NATIONAL ANTHEM.,Built in our hearts alone--                                          _30
35522,A NEW NATIONAL ANTHEM.,God save the Queen!
35523,A NEW NATIONAL ANTHEM.,Let the oppressor hold
35524,A NEW NATIONAL ANTHEM.,Canopied seats of gold;
35525,A NEW NATIONAL ANTHEM.,She sits enthroned of old
35526,A NEW NATIONAL ANTHEM.,O'er our hearts Queen.                                               _35
35527,A NEW NATIONAL ANTHEM.,
35528,A NEW NATIONAL ANTHEM.,6.
35529,A NEW NATIONAL ANTHEM.,Lips touched by seraphim
35530,A NEW NATIONAL ANTHEM.,Breathe out the choral hymn
35531,A NEW NATIONAL ANTHEM.,'God save the Queen!'
35532,A NEW NATIONAL ANTHEM.,"Sweet as if angels sang,"
35533,A NEW NATIONAL ANTHEM.,Loud as that trumpet's clang                                         _40
35534,A NEW NATIONAL ANTHEM.,"Wakening the world's dead gang,--"
35535,A NEW NATIONAL ANTHEM.,God save the Queen!
35536,A NEW NATIONAL ANTHEM.,
35537,A NEW NATIONAL ANTHEM.,***
35538,A NEW NATIONAL ANTHEM.,
35539,A NEW NATIONAL ANTHEM.,
35540,SONNET: ENGLAND IN 1819.,SONNET: ENGLAND IN 1819.
35541,SONNET: ENGLAND IN 1819.,
35542,SONNET: ENGLAND IN 1819.,"[Published by Mrs. Shelley, ""Poetical Works"", 1839, 1st edition.]"
35543,SONNET: ENGLAND IN 1819.,
35544,SONNET: ENGLAND IN 1819.,"An old, mad, blind, despised, and dying king,--"
35545,SONNET: ENGLAND IN 1819.,"Princes, the dregs of their dull race, who flow"
35546,SONNET: ENGLAND IN 1819.,"Through public scorn,--mud from a muddy spring,--"
35547,SONNET: ENGLAND IN 1819.,"Rulers who neither see, nor feel, nor know,"
35548,SONNET: ENGLAND IN 1819.,"But leech-like to their fainting country cling,                      _5"
35549,SONNET: ENGLAND IN 1819.,"Till they drop, blind in blood, without a blow,--"
35550,SONNET: ENGLAND IN 1819.,"A people starved and stabbed in the untilled field,--"
35551,SONNET: ENGLAND IN 1819.,"An army, which liberticide and prey"
35552,SONNET: ENGLAND IN 1819.,"Makes as a two-edged sword to all who wield,--"
35553,SONNET: ENGLAND IN 1819.,Golden and sanguine laws which tempt and slay;                       _10
35554,SONNET: ENGLAND IN 1819.,"Religion Christless, Godless--a book sealed;"
35555,SONNET: ENGLAND IN 1819.,"A Senate,--Time's worst statute, unrepealed,--"
35556,SONNET: ENGLAND IN 1819.,Are graves from which a glorious Phantom may
35557,SONNET: ENGLAND IN 1819.,"Burst, to illumine our tempestuous day."
35558,SONNET: ENGLAND IN 1819.,
35559,SONNET: ENGLAND IN 1819.,***
35560,SONNET: ENGLAND IN 1819.,
35561,SONNET: ENGLAND IN 1819.,
35562,"AN ODE, WRITTEN OCTOBER, 1819,","AN ODE, WRITTEN OCTOBER, 1819,"
35563,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.
35564,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,
35565,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,"[Published with ""Prometheus Unbound"", 1820.]"
35566,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,
35567,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,"Arise, arise, arise!"
35568,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,There is blood on the earth that denies ye bread;
35569,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,Be your wounds like eyes
35570,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,"To weep for the dead, the dead, the dead."
35571,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,What other grief were it just to pay?                                _5
35572,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,"Your sons, your wives, your brethren, were they;"
35573,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,Who said they were slain on the battle day?
35574,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,
35575,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,"Awaken, awaken, awaken!"
35576,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,The slave and the tyrant are twin-born foes;
35577,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,Be the cold chains shaken                                            _10
35578,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,"To the dust where your kindred repose, repose:"
35579,BEFORE THE SPANIARDS HAD RECOVERED THEIR LIBERTY.,"Their bones in the grave will start and move,"
