,Poem Title,line
4512,TO AN UNKNOWN MUSICIAN,Though in thousand leagues of journey
4513,TO AN UNKNOWN MUSICIAN,Oft my soul has had its fill
4514,TO AN UNKNOWN MUSICIAN,"Of the beauty of creation,"
4515,TO AN UNKNOWN MUSICIAN,"Known its raptures and delight,"
4516,TO AN UNKNOWN MUSICIAN,Yet not once such inspiration
4517,TO AN UNKNOWN MUSICIAN,Has possessed me as tonight.
4518,TO AN UNKNOWN MUSICIAN,
4519,TO AN UNKNOWN MUSICIAN,"Play, play on thou sweet musician,"
4520,TO AN UNKNOWN MUSICIAN,"While the darkness gathers round,"
4521,TO AN UNKNOWN MUSICIAN,While our ship is speeding onward
4522,TO AN UNKNOWN MUSICIAN,"With a rhythmic, rushing sound,"
4523,TO AN UNKNOWN MUSICIAN,"While the stars look down upon us,"
4524,TO AN UNKNOWN MUSICIAN,"Mirrored in the tranquil sea,"
4525,TO AN UNKNOWN MUSICIAN,Render thy interpretation
4526,TO AN UNKNOWN MUSICIAN,Of life’s joy and misery.
4527,TO AN UNKNOWN MUSICIAN,
4528,TO AN UNKNOWN MUSICIAN,
4529,TO AN UNKNOWN MUSICIAN,
4530,TO AN UNKNOWN MUSICIAN,
4531,SEATTLE,SEATTLE
4532,SEATTLE,
4533,SEATTLE,(A meditation)
4534,SEATTLE,
4535,SEATTLE,
4536,SEATTLE,"Thou princess of the sea, how thou hast grown,"
4537,SEATTLE,"Since last I saw thee, and how beautiful!"
4538,SEATTLE,The ocean-breezes must to thee have blown
4539,SEATTLE,"The ardent health which nothing wrong could dull,"
4540,SEATTLE,"The blood of races mingle in thy veins,"
4541,SEATTLE,"The spirit of two worlds have met in thee,"
4542,SEATTLE,"Most genial and free thou here dost reign,"
4543,SEATTLE,A charming princess of the western sea.
4544,SEATTLE,
4545,SEATTLE,"It was with thee I did a year abide,"
4546,SEATTLE,"A year so antithetically mixed,"
4547,SEATTLE,"When painful doubts forbade me to confide,"
4548,SEATTLE,"And life’s career, confessed, still was unfixed;"
4549,SEATTLE,"May be it was thy spirit, which I felt,"
4550,SEATTLE,"That gave me song and Oriental dreams,"
4551,SEATTLE,"And when in Occidental shrines I knelt,"
4552,SEATTLE,Of Oriental truth there came bright gleams.
4553,SEATTLE,
4554,SEATTLE,"And hath not doubts been harassing my soul,"
4555,SEATTLE,"And had I shunned to give a heed to fears,"
4556,SEATTLE,"But followed--like thyself--the Spirit’s call,"
4557,SEATTLE,How different had been the lapsing years;
4558,SEATTLE,Perhaps I then with glory now could meet
4559,SEATTLE,"The growth and life, I see on every hand,"
4560,SEATTLE,"But now I sit in sorrow at thy feet,"
4561,SEATTLE,And find my name was written in the sand.
4562,SEATTLE,
4563,SEATTLE,
4564,SEATTLE,
4565,SEATTLE,
4566,GJOA,GJOA
4567,GJOA,
4568,GJOA,Capt. Amundsen’s Ship in San Francisco
4569,GJOA,
4570,GJOA,
4571,GJOA,Within the sound of the Pacific’s roar
4572,GJOA,"Stands Gjoa amid palms and myrtle trees,"
4573,GJOA,"Her prow is lifted toward the rocky shore,"
4574,GJOA,"As if impatient for the stormy seas,"
4575,GJOA,"The sturdy little ship of Arctic fame,"
4576,GJOA,"Which bears from storms and ice full many a mark,"
4577,GJOA,"Now like a lion in a cage, grown tame,"
4578,GJOA,Stands here--a relic only--in a park.
4579,GJOA,
4580,GJOA,"A precious relic to Norwegian hearts,"
4581,GJOA,With pride and gratitude they look on thee;
4582,GJOA,"Proud that thou sailed, where man had made no charts,"
4583,GJOA,"The first explorer of a strait and sea,"
4584,GJOA,And grateful that the land of Vikings still
4585,GJOA,Has sons of courage and adventure bold;
4586,GJOA,For Roald Amundsen forever will
4587,GJOA,Remain a man of true heroic mold.
4588,GJOA,
4589,GJOA,"And thou art here incaged to sniff the brine,"
4590,GJOA,"Forsaken by the captain and his crew,"
4591,GJOA,"A monument the great throngs to remind,"
4592,GJOA,"What talent mixed with manliness can do,"
4593,GJOA,"And that a nation may be small, yet great,"
4594,GJOA,"Be poor and still excel in noblest ken,"
4595,GJOA,A silent witness at the Golden Gate;
4596,GJOA,A nation’s glory is her greatest men.
4597,GJOA,
4598,GJOA,
4599,GJOA,
4600,GJOA,
4601,THE GRAVE IN THE DESERT,THE GRAVE IN THE DESERT
4602,THE GRAVE IN THE DESERT,
4603,THE GRAVE IN THE DESERT,
4604,THE GRAVE IN THE DESERT,"Amid the plains of yellow sand and cactus,"
4605,THE GRAVE IN THE DESERT,"Encircled by the distant barren hills,"
4606,THE GRAVE IN THE DESERT,"Amid the awful desert of Nevada,"
4607,THE GRAVE IN THE DESERT,"Beneath the glaring sun which burns and kills,"
4608,THE GRAVE IN THE DESERT,"There is a lonely grave, where the San Padro"
4609,THE GRAVE IN THE DESERT,"Fast speeds from palm-groves of Los Angeles,"
4610,THE GRAVE IN THE DESERT,"A lonely grave just by the road-side,"
4611,THE GRAVE IN THE DESERT,Which kindly hands unselfishly did bless.
4612,THE GRAVE IN THE DESERT,
4613,THE GRAVE IN THE DESERT,"A wooden cross is standing at its head,"
4614,THE GRAVE IN THE DESERT,"On which no name nor date they did inscribe,"
4615,THE GRAVE IN THE DESERT,"Still, half in ruin, it stands there to bless"
4616,THE GRAVE IN THE DESERT,An unknown sleeper of the wandering tribe.
4617,THE GRAVE IN THE DESERT,"And at the foot the symbol of his life,"
4618,THE GRAVE IN THE DESERT,No fitter epitaph on any grave--
4619,THE GRAVE IN THE DESERT,"For man is but a restless sojourner,"
4620,THE GRAVE IN THE DESERT,So there they placed the pilgrim’s handworn stave.
4621,THE GRAVE IN THE DESERT,
4622,THE GRAVE IN THE DESERT,"Who was he? None can tell, some say a tramp,"
4623,THE GRAVE IN THE DESERT,Who stole a ride and crushed was ’neath the wheels;
4624,THE GRAVE IN THE DESERT,"But tramps are also men, and sometimes more"
4625,THE GRAVE IN THE DESERT,Of worth than their unhappy plight reveals;
4626,THE GRAVE IN THE DESERT,"But this I know: He was a mother’s son,"
4627,THE GRAVE IN THE DESERT,"Who still may wonder how her boy does fare,"
4628,THE GRAVE IN THE DESERT,"Who still, perchance, is praying for this one,"
4629,THE GRAVE IN THE DESERT,The chiefest object of her loving care.
4630,THE GRAVE IN THE DESERT,
4631,THE GRAVE IN THE DESERT,May be some other hearts are looking for
4632,THE GRAVE IN THE DESERT,"His coming home, though after many years,"
4633,THE GRAVE IN THE DESERT,"Who think of him as he was in his youth,"
4634,THE GRAVE IN THE DESERT,"And seldom speak his name, except with tears,"
4635,THE GRAVE IN THE DESERT,"Who know not of this solitary grave,"
4636,THE GRAVE IN THE DESERT,"Where death and weird oblivion do reign,"
4637,THE GRAVE IN THE DESERT,"Where all seems hopeless, save the crumbling cross,"
4638,THE GRAVE IN THE DESERT,Which shall at last life’s mystery explain.
4639,THE GRAVE IN THE DESERT,
4640,THE GRAVE IN THE DESERT,
4641,THE GRAVE IN THE DESERT,
4642,THE GRAVE IN THE DESERT,
4643,THE MOUNTAINS OF THE PROPHET,THE MOUNTAINS OF THE PROPHET
4644,THE MOUNTAINS OF THE PROPHET,
4645,THE MOUNTAINS OF THE PROPHET,
4646,THE MOUNTAINS OF THE PROPHET,"In the purple of the morning,"
4647,THE MOUNTAINS OF THE PROPHET,"Through the dreamy haze of day spring,"
4648,THE MOUNTAINS OF THE PROPHET,Did the mountain-tops ’round Salt Lake
4649,THE MOUNTAINS OF THE PROPHET,"Loom before us, as the desert"
4650,THE MOUNTAINS OF THE PROPHET,We were leaving far behind us.
4651,THE MOUNTAINS OF THE PROPHET,"“Lofty mountains of the prophet,”"
4652,THE MOUNTAINS OF THE PROPHET,"Did I mutter without thinking,"
4653,THE MOUNTAINS OF THE PROPHET,"Came the words, as if repeated"
4654,THE MOUNTAINS OF THE PROPHET,"After some one who knew better,"
4655,THE MOUNTAINS OF THE PROPHET,After one whose inspiration
4656,THE MOUNTAINS OF THE PROPHET,Was from truth and heavenly wisdom;
4657,THE MOUNTAINS OF THE PROPHET,And instinctively I pondered
4658,THE MOUNTAINS OF THE PROPHET,That the prophet’s eyes had often
4659,THE MOUNTAINS OF THE PROPHET,"Lifted been to these blue mountains,"
4660,THE MOUNTAINS OF THE PROPHET,"Whence his help should come, and glory"
4661,THE MOUNTAINS OF THE PROPHET,"Of the Lord appear to Zion,"
4662,THE MOUNTAINS OF THE PROPHET,"And ’mongst which the trail was winding,"
4663,THE MOUNTAINS OF THE PROPHET,"Bloody trail of weary pilgrims,"
4664,THE MOUNTAINS OF THE PROPHET,"Seeking an abiding city,"
4665,THE MOUNTAINS OF THE PROPHET,"Guarded by their rugged fastness,"
4666,THE MOUNTAINS OF THE PROPHET,And the wide expanse of Salt Lake.
4667,THE MOUNTAINS OF THE PROPHET,
4668,THE MOUNTAINS OF THE PROPHET,"Here, where seemed but barren desert,"
4669,THE MOUNTAINS OF THE PROPHET,Did the prophet’s eye see visions
4670,THE MOUNTAINS OF THE PROPHET,"Of a city and a temple,"
4671,THE MOUNTAINS OF THE PROPHET,"Where the saints should dwell in saf’ty,"
4672,THE MOUNTAINS OF THE PROPHET,Where in peace they God might worship;
4673,THE MOUNTAINS OF THE PROPHET,"And this vision, now made real,"
4674,THE MOUNTAINS OF THE PROPHET,"Lends a lustre to the mountains,"
4675,THE MOUNTAINS OF THE PROPHET,Gives a romance to their valleys;
4676,THE MOUNTAINS OF THE PROPHET,"And whate’er their names may be, I"
4677,THE MOUNTAINS OF THE PROPHET,Call them mountains of the prophet.
4678,THE MOUNTAINS OF THE PROPHET,
4679,THE MOUNTAINS OF THE PROPHET,
4680,THE MOUNTAINS OF THE PROPHET,
4681,THE MOUNTAINS OF THE PROPHET,
4682,CHICAGO,CHICAGO
4683,CHICAGO,
4684,CHICAGO,
4685,CHICAGO,"O, wonder of our age!"
4686,CHICAGO,"Consummate wonder, not of state alone, but of our land,"
4687,CHICAGO,Unique among the cities dost thou stand
4688,CHICAGO,Upon the page
4689,CHICAGO,"Of history, in youth and might!"
4690,CHICAGO,"Thou didst spring forth as in a night,"
4691,CHICAGO,From where the redman roved
4692,CHICAGO,"Along the dreamy shores of Michigan,"
4693,CHICAGO,Where four-score years ago
4694,CHICAGO,Thy life began;
4695,CHICAGO,Some fairy moved
4696,CHICAGO,"Her wand upon thee,"
4697,CHICAGO,For like a fabled urban didst thou grow.
4698,CHICAGO,
4699,CHICAGO,"Colossal mart,"
4700,CHICAGO,"Of commerce, like the heart"
4701,CHICAGO,Thou sendest out through arteries and veins
4702,CHICAGO,Pulsating life into the world;
4703,CHICAGO,Napoleons of business-brains
4704,CHICAGO,"Are marshalling their forces,"
4705,CHICAGO,"With colors high unfurled,"
4706,CHICAGO,"Not on war-harnessed horses,"
4707,CHICAGO,"To madly fight,"
4708,CHICAGO,"To kill and blight,"
4709,CHICAGO,But to employ each pow’r
4710,CHICAGO,"To make thee stronger, better every newborn hour."
4711,CHICAGO,"Thy mighty citadels of stone,"
4712,CHICAGO,"So huge, so tall,"
4713,CHICAGO,"So many and immense,"
4714,CHICAGO,"That with their burden mother earth seems groan,"
4715,CHICAGO,"Throb with a life intense,"
4716,CHICAGO,"And from thy canyons, we call streets,"
4717,CHICAGO,Great traffic’s constant roar us meets.
4718,CHICAGO,"Great is thy wealth,"
4719,CHICAGO,"Great is thy woe,"
4720,CHICAGO,"Less great thy health,"
4721,CHICAGO,But great is its foe;
4722,CHICAGO,Within thy pale the great extremes
4723,CHICAGO,Of good and evil dwell:
4724,CHICAGO,"Felicities of heavenly dreams,"
4725,CHICAGO,And hopelessness of hell:
4726,CHICAGO,Above thy scum of things
4727,CHICAGO,The voice of heaven sings.
4728,CHICAGO,
4729,CHICAGO,"July, 1915"
4730,CHICAGO,
4731,CHICAGO,
4732,CHICAGO,
4733,CHICAGO,
4734,THE ISLE OF DREAMS,THE ISLE OF DREAMS
4735,THE ISLE OF DREAMS,
4736,THE ISLE OF DREAMS,
4737,THE ISLE OF DREAMS,"The island of dreams lies not far away,"
4738,THE ISLE OF DREAMS,"Encompassed by sunlight and sea,"
4739,THE ISLE OF DREAMS,"I happened to reach it the other day,"
4740,THE ISLE OF DREAMS,While breezes were playing so languidly--
4741,THE ISLE OF DREAMS,My boat scarcely moved on the bay.
4742,THE ISLE OF DREAMS,
4743,THE ISLE OF DREAMS,"And this is the island I happened to find,"
4744,THE ISLE OF DREAMS,The isle ’mid the glittering deep:
4745,THE ISLE OF DREAMS,"A bower with luxuriant foliage entwined,"
4746,THE ISLE OF DREAMS,"’Mongst rocks that are mossy and steep,"
4747,THE ISLE OF DREAMS,Where shadows give rest to the mind.
4748,THE ISLE OF DREAMS,
4749,THE ISLE OF DREAMS,"And here in the shade is a clear, cooling spring,"
4750,THE ISLE OF DREAMS,"Which ceaselessly murmurs its song,"
4751,THE ISLE OF DREAMS,"And down in a glade the brown thrushes sing,"
4752,THE ISLE OF DREAMS,"In afternoons drowsy and long,"
4753,THE ISLE OF DREAMS,In hours that bear dreams on their wings;
4754,THE ISLE OF DREAMS,
4755,THE ISLE OF DREAMS,"And balm for the care-laden spirit have they,"
4756,THE ISLE OF DREAMS,"Of duty forgetfulness sweet,"
4757,THE ISLE OF DREAMS,"With fragrance of roses they lead you astray,"
4758,THE ISLE OF DREAMS,"To realms of fair visions replete,"
4759,THE ISLE OF DREAMS,Bright visions of midsummer-day.
4760,THE ISLE OF DREAMS,
4761,THE ISLE OF DREAMS,"The fairies are here and the unreal things,"
4762,THE ISLE OF DREAMS,"Derided by men of pure facts,"
4763,THE ISLE OF DREAMS,"Though Science doth saunter here, sometimes she clings"
4764,THE ISLE OF DREAMS,"To fancy’s prophetical acts,"
4765,THE ISLE OF DREAMS,And out of the dreamland them brings.
4766,THE ISLE OF DREAMS,
4767,THE ISLE OF DREAMS,"Yea, great things are born in this enchanted place,"
4768,THE ISLE OF DREAMS,"Where poets do loiter and rest,"
4769,THE ISLE OF DREAMS,Beholding fair visions which beckon their race
4770,THE ISLE OF DREAMS,"To vistas more lofty and blest,"
4771,THE ISLE OF DREAMS,In beauty’s immaculate ways.
4772,THE ISLE OF DREAMS,
4773,THE ISLE OF DREAMS,
4774,THE ISLE OF DREAMS,
4775,THE ISLE OF DREAMS,
4776,LAKE HARRIET,LAKE HARRIET
4777,LAKE HARRIET,
4778,LAKE HARRIET,
4779,LAKE HARRIET,"Behold the noiseless sailboat and canoe,"
4780,LAKE HARRIET,"That slowly glide upon the glassy lake,"
4781,LAKE HARRIET,"Which wedded seems to heaven’s lofty blue,"
4782,LAKE HARRIET,And every silver cloud within its wake;
4783,LAKE HARRIET,"The lonely youth dreams as he moves along,"
4784,LAKE HARRIET,"And who can tell what wondrous dreams they be,"
4785,LAKE HARRIET,"Fit theme, I ween, for any poet’s song,"
4786,LAKE HARRIET,Of sadness or of gladsome reverie.
4787,LAKE HARRIET,
4788,LAKE HARRIET,"There also sail the lover and his lass,"
4789,LAKE HARRIET,"They laugh and chat, and have a gleeful time,"
4790,LAKE HARRIET,"For them the golden moments swiftly pass,"
4791,LAKE HARRIET,"Since they are living in life’s summer clime,"
4792,LAKE HARRIET,To them sweet nature’s beauty doth exist
4793,LAKE HARRIET,"As background only to their happiness,"
4794,LAKE HARRIET,"And heav’n the blue-eyed Harriet has kist,"
4795,LAKE HARRIET,Because their own true love they dare confess.
4796,LAKE HARRIET,
4797,LAKE HARRIET,And o’er the water strains from Lohengrin
4798,LAKE HARRIET,"Come floating from the Grecian-pillard stand,"
4799,LAKE HARRIET,"And add enchantment to the charming scene,"
4800,LAKE HARRIET,"The wedding-scene of sky and sea and land,--"
4801,LAKE HARRIET,"The hymeneal of youth’s dreams of life,"
4802,LAKE HARRIET,"Of hearts aglow with love’s sweet fervency,"
4803,LAKE HARRIET,"Of thousand souls who here forget their strife,"
4804,LAKE HARRIET,And for an hour their wonted misery.
4805,LAKE HARRIET,
4806,LAKE HARRIET,
4807,LAKE HARRIET,
4808,LAKE HARRIET,
4809,THE CUBIST,THE CUBIST
4810,THE CUBIST,
4811,THE CUBIST,
4812,THE CUBIST,"I wandered to-day in an institute,"
4813,THE CUBIST,"A wonderful palace of art,"
4814,THE CUBIST,"And this I can say in spirit and truth,"
4815,THE CUBIST,"It was a delight to my heart,"
4816,THE CUBIST,To see how the masters of ages past
4817,THE CUBIST,"Have found a place in this shrine,"
4818,THE CUBIST,"Till I came to a room, methinks ’twas the last,"
4819,THE CUBIST,Which the Cubist’s contortions confine.
4820,THE CUBIST,
4821,THE CUBIST,"A disgrace, I said, to allow in this place,"
4822,THE CUBIST,"What lunatic homes should adorn,"
4823,THE CUBIST,"An insult to art and the human race,"
4824,THE CUBIST,"Of spirits degenerate born,"
4825,THE CUBIST,"A meaningless daub, a horrid display"
4826,THE CUBIST,"Of colors and lines and all,"
4827,THE CUBIST,But then to myself I also did say:
4828,THE CUBIST,May be ’tis the age--and its soul.
4829,THE CUBIST,
4830,THE CUBIST,"A wicked word it was this to say,"
4831,THE CUBIST,"As I left for the congested street,"
4832,THE CUBIST,And followed the masses which made their way
4833,THE CUBIST,To a place where ten thousand did meet
4834,THE CUBIST,"Three times a day, to be edified"
4835,THE CUBIST,"With burlesque, in Jesus name,"
4836,THE CUBIST,And painfully in my soul it cried:
4837,THE CUBIST,"“The Cubist again, just the same!”"
4838,THE CUBIST,
4839,THE CUBIST,"I glanced at a paper at hour of sleep,"
4840,THE CUBIST,"And found a whole page about bards,"
4841,THE CUBIST,"Who gained a renown by a single leap,"
4842,THE CUBIST,"With something which all art discards,"
4843,THE CUBIST,"Again I said: ’tis the Cubist’s age,"
4844,THE CUBIST,"A prophet is he after all,"
4845,THE CUBIST,"Of the church and the stage and the printed page,"
4846,THE CUBIST,Of the age that has bartered its soul.
4847,THE CUBIST,
4848,THE CUBIST,
4849,THE CUBIST,
4850,THE CUBIST,
4851,THE HANDCLASP,THE HANDCLASP
4852,THE HANDCLASP,
4853,THE HANDCLASP,
4854,THE HANDCLASP,"Full thousands of leagues over land, over seas,"
4855,THE HANDCLASP,"I travelled, for two things to find:"
4856,THE HANDCLASP,"From work, and its routine, a needed surcease,"
4857,THE HANDCLASP,"And knowledge, to quicken the mind."
4858,THE HANDCLASP,
4859,THE HANDCLASP,"I moved mid the crowds in the cities of fame,"
4860,THE HANDCLASP,"I pondered their pleasures and pride,"
4861,THE HANDCLASP,"A stranger, alone, wherever I came,"
4862,THE HANDCLASP,I heard but the surge of the tide.
4863,THE HANDCLASP,
4864,THE HANDCLASP,"Though knowledge increased with the sight of the new,"
4865,THE HANDCLASP,"Though grandeur gave thrills of delight,"
4866,THE HANDCLASP,"Though marvelling oft at the things, man can do,"
4867,THE HANDCLASP,Yet weariness came with the night.
4868,THE HANDCLASP,
4869,THE HANDCLASP,"And I longed for the sound of the voice of a friend,"
4870,THE HANDCLASP,"I longed for my home far away,"
4871,THE HANDCLASP,"When, behold, I met one at a thoroughfare’s end,"
4872,THE HANDCLASP,At the close of a wearisome day!
4873,THE HANDCLASP,
4874,THE HANDCLASP,"The clasp of his hand, with the love of his heart,"
4875,THE HANDCLASP,"The warm and the genuine grip,"
4876,THE HANDCLASP,"Brought greater delight than the sight of all art,"
4877,THE HANDCLASP,And all wonderful things of the trip.
4878,THE HANDCLASP,
4879,THE HANDCLASP,
4880,THE HANDCLASP,
4881,THE HANDCLASP,
4882,A COUNTRY STORE,A COUNTRY STORE
4883,A COUNTRY STORE,
4884,A COUNTRY STORE,
4885,A COUNTRY STORE,Beside a winding country road
4886,A COUNTRY STORE,"A house unique one sees,"
4887,A COUNTRY STORE,"It used to be the Lord’s abode,"
4888,A COUNTRY STORE,Now that of groceries.
4889,A COUNTRY STORE,
4890,A COUNTRY STORE,"A church with graveyard in its rear,"
4891,A COUNTRY STORE,"Where many saints do sleep,"
4892,A COUNTRY STORE,"O, could they rise, I greatly fear,"
4893,A COUNTRY STORE,"It would be for to weep,"
4894,A COUNTRY STORE,
4895,A COUNTRY STORE,Beholding what the years have wrought
4896,A COUNTRY STORE,"In changes of the place,"
